,Player,Age,Team,Pos,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,Awards,Year,Pts Won,Pts Max,Share,W,L,W/L%,GB,PS/G,PA/G,SRS
14205,Patty Mills,32.0,San Antonio Spurs,PG,68.0,1.0,24.8,3.7,9.0,0.412,2.4,6.3,0.375,1.3,2.7,0.5,0.544,1.0,1.1,0.91,0.3,1.4,1.7,2.4,0.6,0.0,1.0,1.2,10.8,,2021,0.0,0.0,0.0,33.0,39.0,0.458,9.0,111.1,112.8,-1.58
14206,Quinndary Weatherspoon,24.0,San Antonio Spurs,SG,20.0,0.0,6.1,0.8,1.8,0.457,0.1,0.3,0.167,0.8,1.5,0.517,0.471,0.7,0.8,0.813,0.2,0.4,0.6,0.4,0.4,0.1,0.5,0.9,2.3,,2021,0.0,0.0,0.0,33.0,39.0,0.458,9.0,111.1,112.8,-1.58
14207,Rudy Gay,34.0,San Antonio Spurs,PF,63.0,1.0,21.6,4.2,10.0,0.42,1.7,4.4,0.381,2.5,5.6,0.451,0.505,1.3,1.6,0.804,0.7,4.1,4.8,1.4,0.7,0.6,1.0,1.8,11.4,,2021,0.0,0.0,0.0,33.0,39.0,0.458,9.0,111.1,112.8,-1.58
14208,Tre Jones,21.0,San Antonio Spurs,PG,37.0,1.0,7.3,1.0,2.1,0.474,0.1,0.1,0.6,0.9,2.0,0.466,0.494,0.5,0.5,0.895,0.2,0.4,0.6,1.1,0.2,0.0,0.4,0.4,2.5,,2021,0.0,0.0,0.0,33.0,39.0,0.458,9.0,111.1,112.8,-1.58
14209,Trey Lyles,25.0,San Antonio Spurs,PF,23.0,9.0,15.6,1.9,3.9,0.478,0.6,1.7,0.35,1.3,2.2,0.58,0.556,0.7,1.0,0.652,0.4,3.3,3.7,0.6,0.3,0.0,0.3,0.6,5.0,,2021,0.0,0.0,0.0,33.0,39.0,0.458,9.0,111.1,112.8,-1.58
14210,Anthony Lamb,24.0,San Antonio Spurs,SF,2.0,0.0,4.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.5,0.5,1.0,0.0,0.0,0.0,0.0,0.0,,2022,0.0,0.0,0.0,34.0,48.0,0.415,22.0,113.2,113.0,0.02
14211,Dejounte Murray,25.0,San Antonio Spurs,PG,68.0,68.0,34.8,8.4,18.3,0.462,1.4,4.3,0.327,7.0,13.9,0.504,0.5,2.9,3.6,0.794,1.2,7.1,8.3,9.2,2.0,0.3,2.6,2.0,21.1,AS,2022,0.0,0.0,0.0,34.0,48.0,0.415,22.0,113.2,113.0,0.02
14212,Devin Vassell,21.0,San Antonio Spurs,SF,71.0,32.0,27.3,4.6,10.8,0.427,1.9,5.4,0.361,2.7,5.4,0.492,0.516,1.2,1.4,0.838,0.6,3.7,4.3,1.9,1.1,0.6,0.8,2.0,12.3,,2022,0.0,0.0,0.0,34.0,48.0,0.415,22.0,113.2,113.0,0.02
14213,Devontae Cacok,25.0,San Antonio Spurs,PF,15.0,0.0,8.1,1.4,2.1,0.677,0.0,0.0,,1.4,2.1,0.677,0.677,0.3,0.5,0.571,0.5,2.3,2.8,0.4,0.5,0.5,0.2,1.1,3.1,,2022,0.0,0.0,0.0,34.0,48.0,0.415,22.0,113.2,113.0,0.02
14214,Doug McDermott,30.0,San Antonio Spurs,PF,51.0,51.0,24.0,4.2,9.1,0.462,2.1,5.0,0.422,2.1,4.1,0.512,0.578,0.8,1.0,0.784,0.4,1.9,2.3,1.3,0.3,0.1,0.8,1.5,11.3,,2022,0.0,0.0,0.0,34.0,48.0,0.415,22.0,113.2,113.0,0.02
14215,Jakob Poeltl,26.0,San Antonio Spurs,C,68.0,67.0,29.0,6.0,9.8,0.618,0.0,0.0,1.0,6.0,9.7,0.618,0.619,1.4,2.8,0.495,3.9,5.5,9.3,2.8,0.7,1.7,1.6,3.1,13.5,,2022,0.0,0.0,0.0,34.0,48.0,0.415,22.0,113.2,113.0,0.02
14216,Jaylen Morris,26.0,San Antonio Spurs,SG,3.0,0.0,5.3,0.0,2.0,0.0,0.0,0.7,0.0,0.0,1.3,0.0,0.0,0.7,1.3,0.5,0.0,0.7,0.7,0.7,0.0,0.0,0.3,0.7,0.7,,2022,0.0,0.0,0.0,34.0,48.0,0.415,22.0,113.2,113.0,0.02
14217,Jock Landale,26.0,San Antonio Spurs,C,54.0,1.0,10.9,1.9,3.8,0.495,0.5,1.6,0.326,1.3,2.1,0.626,0.566,0.6,0.8,0.829,1.2,1.4,2.6,0.8,0.2,0.3,0.6,1.0,4.9,,2022,0.0,0.0,0.0,34.0,48.0,0.415,22.0,113.2,113.0,0.02
14218,Joe Wieskamp,22.0,San Antonio Spurs,SG,29.0,0.0,7.1,0.7,1.9,0.357,0.5,1.5,0.326,0.2,0.4,0.462,0.482,0.2,0.4,0.538,0.1,0.3,0.5,0.3,0.1,0.1,0.1,0.5,2.1,,2022,0.0,0.0,0.0,34.0,48.0,0.415,22.0,113.2,113.0,0.02
14219,Josh Richardson,28.0,San Antonio Spurs,SG,65.0,7.0,24.6,3.6,8.2,0.438,1.6,3.8,0.415,2.0,4.4,0.458,0.534,1.5,1.7,0.889,0.6,2.2,2.8,1.8,0.9,0.4,1.0,1.8,10.2,,2022,0.0,0.0,0.0,34.0,48.0,0.415,22.0,113.2,113.0,0.02
14220,Joshua Primo,19.0,San Antonio Spurs,SF,50.0,16.0,19.3,2.0,5.4,0.374,0.8,2.7,0.307,1.2,2.7,0.444,0.452,0.9,1.2,0.746,0.6,1.6,2.3,1.6,0.4,0.5,1.1,1.6,5.8,,2022,0.0,0.0,0.0,34.0,48.0,0.415,22.0,113.2,113.0,0.02
14221,Keita Bates-Diop,26.0,San Antonio Spurs,SF,59.0,14.0,16.2,2.3,4.5,0.517,0.3,0.9,0.309,2.0,3.5,0.572,0.549,0.8,1.0,0.754,1.1,2.9,3.9,0.7,0.5,0.2,0.8,1.0,5.7,,2022,0.0,0.0,0.0,34.0,48.0,0.415,22.0,113.2,113.0,0.02
14222,Keldon Johnson,22.0,San Antonio Spurs,SF,75.0,74.0,31.9,6.3,13.5,0.466,2.1,5.3,0.398,4.2,8.2,0.51,0.545,2.4,3.1,0.756,1.1,5.0,6.1,2.1,0.8,0.2,1.2,2.0,17.0,,2022,0.0,0.0,0.0,34.0,48.0,0.415,22.0,113.2,113.0,0.02
14223,Lonnie Walker IV,23.0,San Antonio Spurs,SG,70.0,6.0,23.0,4.4,10.9,0.407,1.6,5.0,0.314,2.9,5.9,0.487,0.48,1.7,2.1,0.784,0.3,2.3,2.6,2.2,0.6,0.3,1.0,1.4,12.1,,2022,0.0,0.0,0.0,34.0,48.0,0.415,22.0,113.2,113.0,0.02
14224,Romeo Langford,22.0,San Antonio Spurs,SG,48.0,5.0,16.1,1.7,4.0,0.435,0.6,1.8,0.341,1.1,2.2,0.509,0.51,0.5,0.9,0.548,0.6,1.6,2.3,0.4,0.5,0.3,0.3,1.0,4.5,,2022,0.0,0.0,0.0,34.0,48.0,0.415,22.0,113.2,113.0,0.02
14225,Tre Jones,22.0,San Antonio Spurs,PG,69.0,11.0,16.6,2.4,4.9,0.49,0.1,0.7,0.196,2.3,4.2,0.542,0.504,1.0,1.3,0.78,0.4,1.8,2.2,3.4,0.6,0.1,0.7,1.1,6.0,,2022,0.0,0.0,0.0,34.0,48.0,0.415,22.0,113.2,113.0,0.02
14226,Tyler Johnson,29.0,San Antonio Spurs,PG,6.0,0.0,15.2,1.0,3.3,0.3,0.8,2.2,0.385,0.2,1.2,0.143,0.425,0.0,0.0,,0.5,1.5,2.0,1.2,0.5,0.5,0.3,1.2,2.8,,2022,0.0,0.0,0.0,34.0,48.0,0.415,22.0,113.2,113.0,0.02
14227,Zach Collins,24.0,San Antonio Spurs,C,28.0,4.0,17.9,2.7,5.5,0.49,0.5,1.5,0.341,2.2,4.1,0.544,0.535,1.9,2.3,0.8,1.6,3.8,5.5,2.2,0.5,0.8,1.6,2.4,7.8,,2022,0.0,0.0,0.0,34.0,48.0,0.415,22.0,113.2,113.0,0.02
14228,Alize Johnson,26.0,San Antonio Spurs,PF,4.0,0.0,7.5,0.8,1.5,0.5,0.0,0.5,0.0,0.8,1.0,0.75,0.5,0.3,0.5,0.5,0.5,2.0,2.5,0.3,0.3,0.0,1.0,0.8,1.8,,2023,0.0,0.0,0.0,22.0,60.0,0.268,29.0,113.0,123.1,-9.82
14229,Blake Wesley,19.0,San Antonio Spurs,SG,37.0,1.0,18.1,1.9,5.8,0.321,0.5,1.4,0.385,1.3,4.4,0.301,0.367,0.7,1.2,0.591,0.3,1.9,2.2,2.6,0.7,0.1,1.8,1.8,5.0,,2023,0.0,0.0,0.0,22.0,60.0,0.268,29.0,113.0,123.1,-9.82
14230,Charles Bassey,22.0,San Antonio Spurs,C,35.0,2.0,14.5,2.5,3.9,0.644,0.1,0.2,0.375,2.4,3.6,0.661,0.656,0.6,1.1,0.595,2.1,3.4,5.5,1.4,0.5,0.9,1.2,2.1,5.7,,2023,0.0,0.0,0.0,22.0,60.0,0.268,29.0,113.0,123.1,-9.82
14231,Devin Vassell,22.0,San Antonio Spurs,SG,38.0,32.0,31.0,6.9,15.7,0.439,2.7,7.0,0.387,4.2,8.7,0.48,0.525,2.1,2.6,0.78,0.2,3.7,3.9,3.6,1.1,0.4,1.5,1.5,18.5,,2023,0.0,0.0,0.0,22.0,60.0,0.268,29.0,113.0,123.1,-9.82
14232,Devonte' Graham,27.0,San Antonio Spurs,PG,73.0,8.0,18.3,2.2,5.9,0.374,1.6,4.6,0.352,0.6,1.3,0.452,0.512,1.3,1.8,0.748,0.3,1.4,1.7,2.7,0.6,0.2,0.7,1.1,7.4,,2023,0.0,0.0,0.0,22.0,60.0,0.268,29.0,113.0,123.1,-9.82
14233,Dominick Barlow,19.0,San Antonio Spurs,PF,28.0,0.0,14.6,1.6,3.1,0.535,0.0,0.1,0.0,1.6,2.9,0.561,0.535,0.6,0.9,0.72,1.6,2.0,3.6,0.9,0.4,0.7,0.5,2.0,3.9,,2023,0.0,0.0,0.0,22.0,60.0,0.268,29.0,113.0,123.1,-9.82
14234,Doug McDermott,31.0,San Antonio Spurs,SF,64.0,0.0,20.5,3.7,8.2,0.457,1.9,4.7,0.413,1.8,3.5,0.516,0.575,0.8,1.1,0.757,0.4,1.8,2.2,1.4,0.2,0.1,0.9,1.8,10.2,,2023,0.0,0.0,0.0,22.0,60.0,0.268,29.0,113.0,123.1,-9.82
14235,Gorgui Dieng,33.0,San Antonio Spurs,C,31.0,1.0,11.5,1.5,3.8,0.385,0.7,2.4,0.28,0.8,1.4,0.571,0.474,0.3,0.4,0.769,0.9,2.6,3.5,1.7,0.1,0.5,1.0,1.8,3.9,,2023,0.0,0.0,0.0,22.0,60.0,0.268,29.0,113.0,123.1,-9.82
14236,Isaiah Roby,24.0,San Antonio Spurs,PF,42.0,2.0,11.3,1.6,3.7,0.432,0.4,1.4,0.3,1.2,2.3,0.516,0.49,0.5,1.0,0.488,0.5,2.0,2.5,0.9,0.4,0.2,0.7,1.3,4.1,,2023,0.0,0.0,0.0,22.0,60.0,0.268,29.0,113.0,123.1,-9.82
14237,Jeremy Sochan,19.0,San Antonio Spurs,PF,56.0,53.0,26.0,4.5,9.9,0.453,0.6,2.4,0.246,3.9,7.5,0.519,0.483,1.4,2.1,0.698,1.7,3.6,5.3,2.5,0.8,0.4,1.7,2.5,11.0,,2023,0.0,0.0,0.0,22.0,60.0,0.268,29.0,113.0,123.1,-9.82
14238,Jordan Hall,21.0,San Antonio Spurs,SF,9.0,0.0,9.2,1.0,3.1,0.321,0.3,1.7,0.2,0.7,1.4,0.462,0.375,0.8,1.0,0.778,0.3,1.0,1.3,1.2,0.1,0.0,0.8,0.7,3.1,,2023,0.0,0.0,0.0,22.0,60.0,0.268,29.0,113.0,123.1,-9.82
14239,Joshua Primo,20.0,San Antonio Spurs,SG,4.0,0.0,23.3,2.3,6.5,0.346,0.8,3.0,0.25,1.5,3.5,0.429,0.404,1.8,2.3,0.778,0.5,2.8,3.3,4.5,0.3,0.5,2.8,2.0,7.0,,2023,0.0,0.0,0.0,22.0,60.0,0.268,29.0,113.0,123.1,-9.82
14240,Julian Champagnie,21.0,San Antonio Spurs,SF,17.0,3.0,18.8,3.5,7.6,0.454,1.9,4.8,0.402,1.5,2.8,0.542,0.581,0.8,1.0,0.824,0.6,2.9,3.5,0.6,0.4,0.3,0.6,1.5,9.7,,2023,0.0,0.0,0.0,22.0,60.0,0.268,29.0,113.0,123.1,-9.82
14241,Keita Bates-Diop,27.0,San Antonio Spurs,PF,67.0,42.0,21.7,3.5,6.9,0.508,0.8,2.1,0.394,2.7,4.8,0.557,0.568,1.8,2.2,0.793,1.0,2.7,3.7,1.5,0.7,0.3,0.8,0.9,9.7,,2023,0.0,0.0,0.0,22.0,60.0,0.268,29.0,113.0,123.1,-9.82
14242,Keldon Johnson,23.0,San Antonio Spurs,SF,63.0,63.0,32.7,8.0,17.7,0.452,2.1,6.5,0.329,5.9,11.2,0.523,0.512,3.9,5.2,0.749,0.9,4.2,5.0,2.9,0.7,0.2,2.1,2.0,22.0,,2023,0.0,0.0,0.0,22.0,60.0,0.268,29.0,113.0,123.1,-9.82
14243,Malaki Branham,19.0,San Antonio Spurs,SG,66.0,32.0,23.5,4.1,9.3,0.44,1.2,3.9,0.302,2.9,5.4,0.539,0.503,0.9,1.1,0.829,0.4,2.3,2.7,1.9,0.5,0.1,1.2,1.7,10.2,,2023,0.0,0.0,0.0,22.0,60.0,0.268,29.0,113.0,123.1,-9.82
14244,Romeo Langford,23.0,San Antonio Spurs,SG,43.0,21.0,19.6,2.8,6.0,0.467,0.4,1.4,0.262,2.4,4.6,0.53,0.498,0.9,1.3,0.696,1.3,1.3,2.7,1.2,0.6,0.3,0.7,1.6,6.9,,2023,0.0,0.0,0.0,22.0,60.0,0.268,29.0,113.0,123.1,-9.82
14245,Sandro Mamukelashvili,23.0,San Antonio Spurs,C,43.0,7.0,15.3,2.3,5.3,0.422,0.7,2.3,0.303,1.6,3.0,0.511,0.487,0.9,1.3,0.684,1.6,2.7,4.3,1.4,0.3,0.3,0.8,1.2,6.1,,2023,0.0,0.0,0.0,22.0,60.0,0.268,29.0,113.0,123.1,-9.82
14246,Stanley Johnson,26.0,San Antonio Spurs,SF,30.0,0.0,15.6,2.2,4.1,0.533,0.6,1.3,0.45,1.6,2.7,0.573,0.607,0.9,1.3,0.667,0.7,2.4,3.2,2.2,0.5,0.2,1.1,1.6,5.8,,2023,0.0,0.0,0.0,22.0,60.0,0.268,29.0,113.0,123.1,-9.82
14247,Tre Jones,23.0,San Antonio Spurs,PG,68.0,65.0,29.2,5.0,10.9,0.459,0.7,2.3,0.285,4.4,8.6,0.506,0.489,2.2,2.5,0.86,0.8,2.8,3.6,6.6,1.3,0.1,1.6,1.4,12.9,,2023,0.0,0.0,0.0,22.0,60.0,0.268,29.0,113.0,123.1,-9.82
14248,Zach Collins,25.0,San Antonio Spurs,C,63.0,26.0,22.9,4.5,8.7,0.518,0.9,2.3,0.374,3.6,6.4,0.571,0.568,1.7,2.3,0.761,1.8,4.5,6.4,2.9,0.6,0.8,2.0,3.2,11.6,,2023,0.0,0.0,0.0,22.0,60.0,0.268,29.0,113.0,123.1,-9.82
14249,Blake Wesley,20.0,San Antonio Spurs,SG,61.0,3.0,14.4,1.7,3.5,0.474,0.2,0.9,0.218,1.5,2.6,0.563,0.502,0.9,1.3,0.667,0.3,1.2,1.5,2.7,0.5,0.1,0.9,1.5,4.4,,2024,0.0,0.0,0.0,22.0,60.0,0.268,28.0,112.1,118.6,-5.8
14250,Cedi Osman,28.0,San Antonio Spurs,SF,72.0,3.0,17.6,2.6,5.3,0.479,1.2,3.1,0.389,1.4,2.3,0.601,0.591,0.5,0.7,0.673,0.3,2.2,2.5,1.7,0.5,0.2,0.7,1.5,6.8,,2024,0.0,0.0,0.0,22.0,60.0,0.268,28.0,112.1,118.6,-5.8
14251,Charles Bassey,23.0,San Antonio Spurs,C,19.0,0.0,10.8,1.5,2.1,0.725,0.0,0.1,0.0,1.5,2.1,0.744,0.725,0.3,0.3,0.833,1.2,2.8,4.0,1.1,0.4,0.9,0.8,1.6,3.3,,2024,0.0,0.0,0.0,22.0,60.0,0.268,28.0,112.1,118.6,-5.8
14252,David Duke Jr.,24.0,San Antonio Spurs,SG,4.0,0.0,12.8,2.5,4.5,0.556,0.8,1.5,0.5,1.8,3.0,0.583,0.639,0.8,0.8,1.0,0.5,2.0,2.5,1.3,0.5,0.0,0.8,1.0,6.5,,2024,0.0,0.0,0.0,22.0,60.0,0.268,28.0,112.1,118.6,-5.8
14253,Devin Vassell,23.0,San Antonio Spurs,SG,68.0,62.0,33.1,7.3,15.5,0.472,2.4,6.6,0.372,4.9,9.0,0.544,0.55,2.4,3.0,0.801,0.4,3.4,3.8,4.1,1.1,0.3,1.6,1.1,19.5,,2024,0.0,0.0,0.0,22.0,60.0,0.268,28.0,112.1,118.6,-5.8
14254,Devonte' Graham,28.0,San Antonio Spurs,PG,23.0,0.0,13.6,1.7,4.7,0.352,1.1,3.6,0.301,0.6,1.1,0.52,0.468,0.6,0.7,0.813,0.2,1.3,1.6,2.1,0.4,0.1,0.7,0.6,5.0,,2024,0.0,0.0,0.0,22.0,60.0,0.268,28.0,112.1,118.6,-5.8
14255,Dominick Barlow,20.0,San Antonio Spurs,PF,33.0,1.0,12.7,1.7,3.4,0.496,0.1,0.3,0.333,1.6,3.2,0.51,0.509,0.9,1.3,0.69,1.4,2.1,3.4,1.1,0.4,0.4,0.3,1.4,4.4,,2024,0.0,0.0,0.0,22.0,60.0,0.268,28.0,112.1,118.6,-5.8
14256,Jamaree Bouyea,24.0,San Antonio Spurs,PG,9.0,0.0,10.6,1.1,3.1,0.357,0.1,1.0,0.111,1.0,2.1,0.474,0.375,0.0,0.0,,0.3,1.8,2.1,1.2,0.1,0.0,1.0,1.1,2.3,,2024,0.0,0.0,0.0,22.0,60.0,0.268,28.0,112.1,118.6,-5.8
14257,Jeremy Sochan,20.0,San Antonio Spurs,PF,74.0,73.0,29.6,4.6,10.5,0.438,0.9,3.1,0.308,3.6,7.4,0.492,0.483,1.5,1.9,0.771,1.9,4.6,6.4,3.4,0.8,0.5,1.9,2.3,11.6,,2024,0.0,0.0,0.0,22.0,60.0,0.268,28.0,112.1,118.6,-5.8
14258,Julian Champagnie,22.0,San Antonio Spurs,SF,74.0,59.0,19.8,2.2,5.4,0.408,1.4,3.7,0.365,0.9,1.7,0.504,0.534,1.0,1.2,0.815,0.6,2.2,2.8,1.4,0.6,0.6,0.8,1.0,6.8,,2024,0.0,0.0,0.0,22.0,60.0,0.268,28.0,112.1,118.6,-5.8
14259,Keldon Johnson,24.0,San Antonio Spurs,SF,69.0,27.0,29.5,5.7,12.5,0.454,1.8,5.3,0.346,3.8,7.2,0.533,0.527,2.5,3.2,0.792,1.4,4.1,5.5,2.8,0.7,0.3,1.4,2.2,15.7,,2024,0.0,0.0,0.0,22.0,60.0,0.268,28.0,112.1,118.6,-5.8
14260,Malaki Branham,20.0,San Antonio Spurs,PG,75.0,29.0,21.3,3.6,8.4,0.432,1.2,3.6,0.347,2.4,4.8,0.494,0.506,0.7,0.8,0.873,0.4,1.6,2.0,2.1,0.4,0.1,1.2,1.3,9.2,,2024,0.0,0.0,0.0,22.0,60.0,0.268,28.0,112.1,118.6,-5.8
14261,RaiQuan Gray,24.0,San Antonio Spurs,PF,3.0,0.0,13.0,3.3,5.7,0.588,1.0,2.3,0.429,2.3,3.3,0.7,0.676,0.0,0.0,,0.7,1.7,2.3,2.0,0.3,0.3,0.3,0.0,7.7,,2024,0.0,0.0,0.0,22.0,60.0,0.268,28.0,112.1,118.6,-5.8
14262,Sandro Mamukelashvili,24.0,San Antonio Spurs,C,46.0,5.0,9.8,1.6,3.4,0.471,0.4,1.4,0.297,1.2,2.0,0.593,0.532,0.5,0.7,0.735,1.0,2.2,3.2,1.1,0.2,0.3,0.4,0.8,4.1,,2024,0.0,0.0,0.0,22.0,60.0,0.268,28.0,112.1,118.6,-5.8
14263,Sidy Cissoko,19.0,San Antonio Spurs,SF,12.0,0.0,11.8,1.3,2.8,0.485,0.1,1.0,0.083,1.3,1.8,0.714,0.5,1.0,1.3,0.8,0.7,1.2,1.8,0.8,0.6,0.3,0.3,1.5,3.8,,2024,0.0,0.0,0.0,22.0,60.0,0.268,28.0,112.1,118.6,-5.8
14264,Tre Jones,24.0,San Antonio Spurs,PG,77.0,48.0,27.8,3.9,7.8,0.505,0.8,2.5,0.335,3.1,5.3,0.584,0.558,1.3,1.5,0.856,0.8,3.0,3.8,6.2,1.0,0.1,1.5,1.2,10.0,,2024,0.0,0.0,0.0,22.0,60.0,0.268,28.0,112.1,118.6,-5.8
14265,Victor Wembanyama,20.0,San Antonio Spurs,C,71.0,71.0,29.7,7.8,16.7,0.465,1.8,5.5,0.325,6.0,11.2,0.534,0.519,4.1,5.2,0.796,2.3,8.4,10.6,3.9,1.2,3.6,3.7,2.2,21.4,"ROY-1,DPOY-2,DEF1",2024,0.0,0.0,0.0,22.0,60.0,0.268,28.0,112.1,118.6,-5.8
14266,Zach Collins,26.0,San Antonio Spurs,C,69.0,29.0,22.1,4.3,8.9,0.484,0.8,2.6,0.32,3.5,6.3,0.552,0.531,1.8,2.3,0.753,1.7,3.7,5.4,2.8,0.5,0.8,1.9,3.0,11.2,,2024,0.0,0.0,0.0,22.0,60.0,0.268,28.0,112.1,118.6,-5.8
14267,Bismack Biyombo,32.0,San Antonio Spurs,C,28.0,26.0,18.9,2.4,4.1,0.588,0.0,0.0,,2.4,4.1,0.588,0.588,0.4,0.9,0.4,1.5,4.1,5.6,1.1,0.6,0.8,1.0,1.9,5.1,,2025,0.0,0.0,0.0,34.0,48.0,0.415,18.0,113.9,116.7,-2.45
14268,Blake Wesley,21.0,San Antonio Spurs,SG,58.0,0.0,11.8,1.4,3.2,0.435,0.3,1.0,0.293,1.1,2.2,0.5,0.481,0.7,1.1,0.623,0.3,0.8,1.1,2.0,0.6,0.1,0.9,0.8,3.7,,2025,0.0,0.0,0.0,34.0,48.0,0.415,18.0,113.9,116.7,-2.45
14269,Charles Bassey,24.0,San Antonio Spurs,C,36.0,1.0,10.4,1.9,3.3,0.581,0.0,0.0,,1.9,3.3,0.581,0.581,0.6,0.9,0.636,1.6,2.7,4.2,0.5,0.4,0.8,0.6,1.4,4.4,,2025,0.0,0.0,0.0,34.0,48.0,0.415,18.0,113.9,116.7,-2.45
14270,Chris Paul,39.0,San Antonio Spurs,PG,82.0,82.0,28.0,3.0,7.1,0.427,1.7,4.5,0.377,1.3,2.6,0.514,0.547,1.0,1.1,0.924,0.4,3.2,3.6,7.4,1.3,0.3,1.6,1.8,8.8,,2025,0.0,0.0,0.0,34.0,48.0,0.415,18.0,113.9,116.7,-2.45
14271,David Duke Jr.,25.0,San Antonio Spurs,SG,6.0,0.0,5.7,1.0,2.3,0.429,0.5,1.0,0.5,0.5,1.3,0.375,0.536,0.2,0.3,0.5,0.2,0.7,0.8,0.7,0.2,0.0,0.3,0.2,2.7,,2025,0.0,0.0,0.0,34.0,48.0,0.415,18.0,113.9,116.7,-2.45
14272,De'Aaron Fox,27.0,San Antonio Spurs,PG,62.0,62.0,36.1,8.7,18.8,0.463,1.9,6.1,0.31,6.8,12.6,0.538,0.514,4.2,5.1,0.827,0.9,3.9,4.8,6.3,1.5,0.4,2.8,2.6,23.5,,2025,0.0,0.0,0.0,34.0,48.0,0.415,18.0,113.9,116.7,-2.45
14273,Devin Vassell,24.0,San Antonio Spurs,SG,64.0,53.0,31.0,6.2,13.9,0.443,2.5,6.7,0.368,3.7,7.2,0.513,0.532,1.5,1.9,0.792,0.5,3.5,4.0,2.9,1.3,0.5,1.4,1.7,16.3,,2025,0.0,0.0,0.0,34.0,48.0,0.415,18.0,113.9,116.7,-2.45
14274,Harrison Barnes,32.0,San Antonio Spurs,PF,82.0,82.0,27.2,4.2,8.3,0.508,1.9,4.4,0.433,2.3,3.9,0.591,0.622,2.0,2.4,0.809,1.2,2.6,3.8,1.7,0.5,0.2,0.6,0.9,12.3,,2025,0.0,0.0,0.0,34.0,48.0,0.415,18.0,113.9,116.7,-2.45
14275,Harrison Ingram,22.0,San Antonio Spurs,SF,5.0,0.0,7.0,0.4,0.8,0.5,0.0,0.2,0.0,0.4,0.6,0.667,0.5,0.0,0.0,,0.4,1.4,1.8,0.6,0.6,0.0,0.2,0.4,0.8,,2025,0.0,0.0,0.0,34.0,48.0,0.415,18.0,113.9,116.7,-2.45
14276,Jeremy Sochan,21.0,San Antonio Spurs,PF,54.0,23.0,25.3,4.6,8.7,0.535,0.5,1.7,0.308,4.1,7.0,0.59,0.565,1.6,2.3,0.696,2.4,4.2,6.5,2.4,0.8,0.5,1.6,2.4,11.4,,2025,0.0,0.0,0.0,34.0,48.0,0.415,18.0,113.9,116.7,-2.45
14277,Jordan McLaughlin,28.0,San Antonio Spurs,PG,46.0,0.0,6.8,0.7,1.6,0.431,0.4,1.0,0.413,0.3,0.6,0.462,0.563,0.4,0.5,0.773,0.1,0.5,0.7,1.1,0.3,0.0,0.3,0.4,2.1,,2025,0.0,0.0,0.0,34.0,48.0,0.415,18.0,113.9,116.7,-2.45
14278,Julian Champagnie,23.0,San Antonio Spurs,SF,82.0,29.0,23.6,3.4,8.1,0.415,2.2,5.9,0.371,1.2,2.3,0.53,0.549,1.0,1.1,0.904,0.8,3.1,3.9,1.4,0.7,0.4,0.9,1.4,9.9,,2025,0.0,0.0,0.0,34.0,48.0,0.415,18.0,113.9,116.7,-2.45
14279,Keldon Johnson,25.0,San Antonio Spurs,SF,77.0,0.0,23.9,4.8,10.0,0.482,1.1,3.6,0.318,3.7,6.4,0.573,0.538,1.9,2.5,0.773,1.5,3.4,4.8,1.6,0.6,0.3,1.0,1.5,12.7,,2025,0.0,0.0,0.0,34.0,48.0,0.415,18.0,113.9,116.7,-2.45
14280,Malaki Branham,21.0,San Antonio Spurs,SG,47.0,0.0,9.1,1.9,4.0,0.458,0.7,1.8,0.405,1.1,2.3,0.5,0.547,0.6,0.7,0.818,0.1,0.9,1.1,0.8,0.2,0.0,0.7,0.6,5.0,,2025,0.0,0.0,0.0,34.0,48.0,0.415,18.0,113.9,116.7,-2.45
14281,Riley Minix,24.0,San Antonio Spurs,SF,1.0,0.0,7.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,,2025,0.0,0.0,0.0,34.0,48.0,0.415,18.0,113.9,116.7,-2.45
14282,Sandro Mamukelashvili,25.0,San Antonio Spurs,PF,61.0,0.0,11.2,2.3,4.6,0.502,1.0,2.6,0.373,1.3,2.0,0.675,0.609,0.7,1.0,0.741,1.0,2.0,3.1,0.8,0.4,0.3,0.4,1.0,6.3,,2025,0.0,0.0,0.0,34.0,48.0,0.415,18.0,113.9,116.7,-2.45
14283,Stephon Castle,20.0,San Antonio Spurs,PG,81.0,47.0,26.7,5.2,12.2,0.428,1.2,4.1,0.285,4.0,8.1,0.501,0.476,3.1,4.2,0.724,1.1,2.6,3.7,4.1,0.9,0.3,2.2,2.0,14.7,ROY-1,2025,0.0,0.0,0.0,34.0,48.0,0.415,18.0,113.9,116.7,-2.45
