Player,Age,Team,Pos,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,Year,Pts Won,Pts Max,Share,W,L,W/L%,GB,PS/G,PA/G,SRS,is_mvp
Marcus Camby,22.0,Toronto Raptors,C,63.0,38.0,30.1,6.0,12.3,0.482,0.0,0.2,0.143,5.9,12.1,0.488,0.483,2.9,4.2,0.693,2.1,4.2,6.3,1.5,1.0,2.1,2.1,3.4,14.8,1997,0.0,0.0,0.0,30.0,52.0,0.366,39.0,95.5,98.6,-2.56,0
Martin Lewis,21.0,Toronto Raptors,SF,9.0,0.0,5.6,0.7,1.6,0.429,0.1,0.3,0.333,0.6,1.2,0.455,0.464,0.1,0.2,0.5,0.4,0.2,0.7,0.4,0.1,0.2,0.1,0.9,1.6,1997,0.0,0.0,0.0,30.0,52.0,0.366,39.0,95.5,98.6,-2.56,0
Oliver Miller,26.0,Toronto Raptors,C,61.0,8.0,18.9,2.0,3.9,0.517,0.0,0.0,0.0,2.0,3.9,0.521,0.517,0.8,1.3,0.608,1.7,3.3,5.0,1.4,0.8,1.0,1.5,3.0,4.8,1997,0.0,0.0,0.0,30.0,52.0,0.366,39.0,95.5,98.6,-2.56,0
Popeye Jones,26.0,Toronto Raptors,PF,79.0,61.0,30.6,3.3,6.8,0.48,0.0,0.2,0.077,3.3,6.6,0.49,0.481,1.3,1.5,0.818,3.4,5.2,8.6,1.1,0.7,0.5,1.5,3.4,7.8,1997,0.0,0.0,0.0,30.0,52.0,0.366,39.0,95.5,98.6,-2.56,0
Reggie Slater,26.0,Toronto Raptors,PF,26.0,0.0,15.6,3.2,5.7,0.55,0.0,0.1,0.0,3.2,5.7,0.558,0.55,1.5,2.9,0.52,1.5,2.1,3.7,0.8,0.3,0.2,1.1,1.3,7.8,1997,0.0,0.0,0.0,30.0,52.0,0.366,39.0,95.5,98.6,-2.56,0
Sharone Wright,24.0,Toronto Raptors,C,60.0,28.0,16.8,2.7,6.7,0.4,0.0,0.0,0.0,2.7,6.7,0.4,0.4,1.1,2.2,0.511,1.3,1.8,3.1,0.5,0.3,0.8,1.6,2.4,6.5,1997,0.0,0.0,0.0,30.0,52.0,0.366,39.0,95.5,98.6,-2.56,0
Shawn Respert,24.0,Toronto Raptors,SG,41.0,0.0,12.1,1.4,3.4,0.424,0.5,1.4,0.351,1.0,2.0,0.476,0.496,0.8,1.0,0.872,0.3,0.6,1.0,1.0,0.5,0.0,0.7,1.0,4.2,1997,0.0,0.0,0.0,30.0,52.0,0.366,39.0,95.5,98.6,-2.56,0
Walt Williams,26.0,Toronto Raptors,SF,73.0,73.0,36.3,5.7,13.5,0.427,2.4,6.0,0.4,3.3,7.5,0.448,0.516,2.5,3.3,0.765,1.4,3.6,5.0,2.7,1.3,0.8,2.4,3.9,16.4,1997,0.0,0.0,0.0,30.0,52.0,0.366,39.0,95.5,98.6,-2.56,0
Žan Tabak,26.0,Toronto Raptors,C,13.0,4.0,16.8,2.5,5.5,0.451,0.0,0.0,0.0,2.5,5.5,0.451,0.451,1.5,2.2,0.69,1.5,2.2,3.8,1.1,0.5,0.8,1.6,2.7,6.5,1997,0.0,0.0,0.0,30.0,52.0,0.366,39.0,95.5,98.6,-2.56,0
Alvin Williams,23.0,Toronto Raptors,SG,54.0,13.0,19.8,2.3,5.2,0.443,0.2,0.5,0.321,2.1,4.7,0.457,0.459,1.2,1.7,0.722,0.4,1.1,1.5,1.9,0.7,0.1,1.1,1.5,6.0,1998,0.0,0.0,0.0,16.0,66.0,0.195,46.0,94.9,104.2,-8.33,0
Bob McCann,33.0,Toronto Raptors,SF,1.0,0.0,5.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.735,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1998,0.0,0.0,0.0,16.0,66.0,0.195,46.0,94.9,104.2,-8.33,0
Chauncey Billups,21.0,Toronto Raptors,PG,80.0,70.0,27.7,3.5,9.4,0.374,1.3,4.1,0.329,2.2,5.3,0.408,0.445,2.8,3.3,0.85,0.8,1.6,2.4,3.9,1.3,0.1,2.2,2.2,11.2,1998,0.0,0.0,0.0,16.0,66.0,0.195,46.0,94.9,104.2,-8.33,0
Chris Garner,22.0,Toronto Raptors,PG,38.0,0.0,7.7,0.6,1.8,0.329,0.1,0.4,0.286,0.5,1.5,0.339,0.357,0.1,0.2,0.429,0.2,0.4,0.6,1.2,0.6,0.1,0.7,1.3,1.4,1998,0.0,0.0,0.0,16.0,66.0,0.195,46.0,94.9,104.2,-8.33,0
Dee Brown,29.0,Toronto Raptors,SG,72.0,12.0,23.9,3.4,7.8,0.438,1.5,3.8,0.399,1.9,4.0,0.474,0.534,0.8,1.0,0.817,0.3,1.8,2.1,2.1,1.1,0.3,1.0,1.7,9.1,1998,0.0,0.0,0.0,16.0,66.0,0.195,46.0,94.9,104.2,-8.33,0
Doug Christie,27.0,Toronto Raptors,SG,78.0,78.0,37.7,5.9,13.7,0.428,1.3,3.9,0.326,4.6,9.8,0.469,0.474,3.5,4.2,0.829,1.2,4.0,5.2,3.6,2.4,0.7,2.9,2.5,16.5,1998,0.0,0.0,0.0,16.0,66.0,0.195,46.0,94.9,104.2,-8.33,0
Ed Stokes,26.0,Toronto Raptors,C,4.0,0.0,4.3,0.3,0.8,0.333,0.0,0.0,0.0,0.3,0.8,0.333,0.333,0.3,0.5,0.5,0.3,0.8,1.0,0.3,0.3,0.5,0.5,1.0,0.8,1998,0.0,0.0,0.0,16.0,66.0,0.195,46.0,94.9,104.2,-8.33,0
Gary Trent,23.0,Toronto Raptors,PF,54.0,20.0,25.2,4.5,9.4,0.477,0.1,0.2,0.333,4.4,9.1,0.481,0.481,2.7,3.9,0.679,2.3,4.0,6.3,1.3,0.6,0.5,1.7,3.0,11.7,1998,0.0,0.0,0.0,16.0,66.0,0.195,46.0,94.9,104.2,-8.33,0
John Thomas,22.0,Toronto Raptors,PF,54.0,2.0,9.9,1.0,2.1,0.487,0.0,0.0,0.0,1.0,2.1,0.487,0.487,0.8,1.0,0.759,0.9,1.1,2.0,0.3,0.4,0.2,0.9,1.8,2.8,1998,0.0,0.0,0.0,16.0,66.0,0.195,46.0,94.9,104.2,-8.33,0
John Wallace,23.0,Toronto Raptors,SF,82.0,36.0,28.8,5.7,11.9,0.478,0.0,0.0,0.5,5.7,11.9,0.478,0.479,2.6,3.6,0.717,1.4,3.1,4.5,1.3,0.8,1.2,2.1,2.9,14.0,1998,0.0,0.0,0.0,16.0,66.0,0.195,46.0,94.9,104.2,-8.33,0
Lloyd Daniels,30.0,Toronto Raptors,SG,6.0,0.0,13.7,2.0,4.8,0.414,0.3,1.5,0.222,1.7,3.3,0.5,0.448,1.3,1.7,0.8,0.7,0.5,1.2,0.7,0.5,0.3,0.7,0.7,5.7,1998,0.0,0.0,0.0,16.0,66.0,0.195,46.0,94.9,104.2,-8.33,0
Marcus Camby,23.0,Toronto Raptors,C,63.0,58.0,31.8,4.9,11.9,0.412,0.0,0.0,0.0,4.9,11.8,0.413,0.412,2.4,3.9,0.611,3.2,4.2,7.4,1.8,1.1,3.7,2.1,3.2,12.1,1998,0.0,0.0,0.0,16.0,66.0,0.195,46.0,94.9,104.2,-8.33,0
Oliver Miller,27.0,Toronto Raptors,C,64.0,53.0,25.4,2.7,5.8,0.461,0.0,0.1,0.0,2.7,5.7,0.466,0.461,1.0,1.6,0.604,2.3,4.0,6.3,3.1,0.9,1.1,2.0,2.9,6.3,1998,0.0,0.0,0.0,16.0,66.0,0.195,46.0,94.9,104.2,-8.33,0
Popeye Jones,27.0,Toronto Raptors,PF,14.0,4.0,25.1,3.7,9.1,0.409,0.1,0.2,0.667,3.6,8.9,0.403,0.417,1.0,1.4,0.737,3.6,3.7,7.3,1.3,0.7,0.2,1.1,2.8,8.6,1998,0.0,0.0,0.0,16.0,66.0,0.195,46.0,94.9,104.2,-8.33,0
Reggie Slater,27.0,Toronto Raptors,PF,78.0,28.0,21.3,2.7,5.9,0.46,0.0,0.0,0.0,2.7,5.9,0.46,0.46,2.6,4.1,0.63,1.7,2.2,3.9,0.9,0.6,0.4,1.3,2.6,8.0,1998,0.0,0.0,0.0,16.0,66.0,0.195,46.0,94.9,104.2,-8.33,0
Roy Rogers,24.0,Toronto Raptors,PF,15.0,0.0,7.1,0.6,1.7,0.36,0.0,0.0,0.0,0.6,1.7,0.36,0.36,0.1,0.4,0.333,0.5,0.6,1.1,0.1,0.2,0.5,0.3,1.2,1.3,1998,0.0,0.0,0.0,16.0,66.0,0.195,46.0,94.9,104.2,-8.33,0
Sharone Wright,25.0,Toronto Raptors,C,7.0,0.0,6.3,1.0,2.0,0.5,0.0,0.0,0.0,1.0,2.0,0.5,0.5,0.3,0.6,0.5,0.1,1.1,1.3,0.6,0.0,0.0,0.3,1.0,2.3,1998,0.0,0.0,0.0,16.0,66.0,0.195,46.0,94.9,104.2,-8.33,0
Tim Kempton,34.0,Toronto Raptors,PF,8.0,0.0,5.9,0.3,1.1,0.222,0.0,0.0,0.0,0.3,1.1,0.222,0.222,0.0,0.0,0.735,0.5,0.3,0.8,0.4,0.1,0.3,0.5,1.3,0.5,1998,0.0,0.0,0.0,16.0,66.0,0.195,46.0,94.9,104.2,-8.33,0
Tracy McGrady,18.0,Toronto Raptors,SF,64.0,17.0,18.4,2.8,6.2,0.45,0.2,0.6,0.341,2.6,5.6,0.462,0.467,1.2,1.7,0.712,1.6,2.6,4.2,1.5,0.8,1.0,1.0,1.3,7.0,1998,0.0,0.0,0.0,16.0,66.0,0.195,46.0,94.9,104.2,-8.33,0
Alvin Williams,24.0,Toronto Raptors,PG,50.0,45.0,21.0,1.9,4.7,0.401,0.3,0.8,0.333,1.6,3.9,0.415,0.43,0.9,1.0,0.846,0.4,1.3,1.6,2.6,1.0,0.2,1.1,1.9,5.0,1999,0.0,0.0,0.0,23.0,27.0,0.46,10.0,91.1,92.8,-1.32,0
Charles Oakley,35.0,Toronto Raptors,PF,50.0,50.0,32.7,2.8,6.5,0.428,0.0,0.1,0.2,2.8,6.4,0.432,0.43,1.3,1.7,0.807,1.9,5.6,7.5,3.4,0.9,0.4,1.9,3.6,7.0,1999,0.0,0.0,0.0,23.0,27.0,0.46,10.0,91.1,92.8,-1.32,0
Dee Brown,30.0,Toronto Raptors,PG,49.0,0.0,28.1,3.8,10.1,0.378,2.8,7.1,0.387,1.1,3.0,0.356,0.514,0.8,1.1,0.727,0.3,1.8,2.1,2.9,1.1,0.2,1.6,1.5,11.2,1999,0.0,0.0,0.0,23.0,27.0,0.46,10.0,91.1,92.8,-1.32,0
Doug Christie,28.0,Toronto Raptors,SG,50.0,50.0,35.4,5.0,13.0,0.388,1.0,3.2,0.304,4.1,9.8,0.415,0.425,4.1,4.9,0.841,1.2,3.0,4.1,3.7,2.3,0.5,2.4,2.2,15.2,1999,0.0,0.0,0.0,23.0,27.0,0.46,10.0,91.1,92.8,-1.32,0
John Thomas,23.0,Toronto Raptors,C,39.0,11.0,15.2,1.8,3.2,0.577,0.0,0.0,0.0,1.8,3.1,0.582,0.577,0.7,1.2,0.563,1.7,1.8,3.4,0.4,0.4,0.2,0.5,2.1,4.3,1999,0.0,0.0,0.0,23.0,27.0,0.46,10.0,91.1,92.8,-1.32,0
John Wallace,24.0,Toronto Raptors,SF,48.0,3.0,16.9,3.2,7.4,0.432,0.0,0.0,0.0,3.2,7.4,0.432,0.432,2.2,3.1,0.7,1.1,2.4,3.6,1.0,0.3,0.9,1.5,1.9,8.6,1999,0.0,0.0,0.0,23.0,27.0,0.46,10.0,91.1,92.8,-1.32,0
Kevin Willis,36.0,Toronto Raptors,C,42.0,38.0,29.0,4.5,10.6,0.418,0.0,0.0,0.0,4.5,10.6,0.42,0.418,3.1,3.7,0.839,2.6,5.7,8.3,1.6,0.7,0.7,2.0,3.2,12.0,1999,0.0,0.0,0.0,23.0,27.0,0.46,10.0,91.1,92.8,-1.32,0
Mark Baker,29.0,Toronto Raptors,PG,1.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.727,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1999,0.0,0.0,0.0,23.0,27.0,0.46,10.0,91.1,92.8,-1.32,0
Michael Stewart,23.0,Toronto Raptors,C,42.0,2.0,9.4,0.5,1.3,0.415,0.0,0.0,0.0,0.5,1.3,0.415,0.415,0.4,0.6,0.68,1.0,1.3,2.4,0.1,0.1,0.7,0.3,1.8,1.5,1999,0.0,0.0,0.0,23.0,27.0,0.46,10.0,91.1,92.8,-1.32,0
Micheal Williams,32.0,Toronto Raptors,PG,2.0,0.0,7.5,0.5,2.5,0.2,0.0,0.0,0.0,0.5,2.5,0.2,0.2,0.0,0.0,0.727,0.5,0.0,0.5,0.0,0.0,0.0,0.5,0.5,1.0,1999,0.0,0.0,0.0,23.0,27.0,0.46,10.0,91.1,92.8,-1.32,0
Negele Knight,31.0,Toronto Raptors,PG,6.0,0.0,9.3,0.5,1.3,0.375,0.0,0.2,0.0,0.5,1.2,0.429,0.375,0.3,0.7,0.5,0.2,0.8,1.0,1.3,0.2,0.0,1.2,0.8,1.3,1999,0.0,0.0,0.0,23.0,27.0,0.46,10.0,91.1,92.8,-1.32,0
Reggie Slater,28.0,Toronto Raptors,PF,30.0,0.0,8.8,1.0,2.7,0.383,0.0,0.0,0.0,1.0,2.7,0.383,0.383,1.8,2.8,0.624,1.2,1.1,2.3,0.2,0.1,0.1,0.8,1.7,3.8,1999,0.0,0.0,0.0,23.0,27.0,0.46,10.0,91.1,92.8,-1.32,0
Sean Marks,23.0,Toronto Raptors,PF,8.0,0.0,3.5,0.6,1.0,0.625,0.0,0.0,0.0,0.6,1.0,0.625,0.625,0.1,0.3,0.5,0.0,0.1,0.1,0.0,0.1,0.0,0.4,0.4,1.4,1999,0.0,0.0,0.0,23.0,27.0,0.46,10.0,91.1,92.8,-1.32,0
Tracy McGrady,19.0,Toronto Raptors,SF,49.0,2.0,22.6,3.4,7.9,0.436,0.2,0.7,0.229,3.3,7.1,0.457,0.447,2.3,3.2,0.726,2.4,3.2,5.7,2.3,1.1,1.3,1.6,1.9,9.3,1999,0.0,0.0,0.0,23.0,27.0,0.46,10.0,91.1,92.8,-1.32,0
Vince Carter,22.0,Toronto Raptors,SF,50.0,49.0,35.2,6.9,15.3,0.45,0.4,1.3,0.288,6.5,14.0,0.466,0.463,4.1,5.4,0.761,1.9,3.8,5.7,3.0,1.1,1.5,2.2,2.8,18.3,1999,1.0,1180.0,0.001,23.0,27.0,0.46,10.0,91.1,92.8,-1.32,0
Aleksandar Radojević,23.0,Toronto Raptors,C,3.0,0.0,8.0,0.7,2.3,0.286,0.0,0.0,0.0,0.7,2.3,0.286,0.286,1.0,2.0,0.5,0.7,2.0,2.7,0.3,0.7,0.3,1.7,1.7,2.3,2000,0.0,0.0,0.0,45.0,37.0,0.549,11.0,97.2,97.3,-0.46,0
Alvin Williams,25.0,Toronto Raptors,PG,55.0,28.0,14.2,2.1,5.2,0.397,0.3,1.0,0.291,1.8,4.2,0.422,0.425,0.9,1.2,0.738,0.5,1.1,1.5,2.3,0.6,0.2,0.9,1.4,5.3,2000,0.0,0.0,0.0,45.0,37.0,0.549,11.0,97.2,97.3,-0.46,0
Antonio Davis,31.0,Toronto Raptors,C,79.0,78.0,31.4,4.0,9.0,0.44,0.0,0.0,0.0,4.0,9.0,0.44,0.44,3.6,4.7,0.765,3.0,5.8,8.8,1.3,0.5,1.3,1.5,3.4,11.5,2000,0.0,0.0,0.0,45.0,37.0,0.549,11.0,97.2,97.3,-0.46,0
Charles Oakley,36.0,Toronto Raptors,PF,80.0,80.0,30.4,2.9,7.0,0.418,0.2,0.5,0.341,2.8,6.5,0.424,0.43,0.8,1.1,0.776,1.5,5.3,6.8,3.2,1.3,0.6,1.9,3.7,6.9,2000,0.0,0.0,0.0,45.0,37.0,0.549,11.0,97.2,97.3,-0.46,0
Dee Brown,31.0,Toronto Raptors,PG,38.0,12.0,17.7,2.4,6.8,0.36,1.8,4.9,0.358,0.7,1.9,0.366,0.49,0.3,0.4,0.688,0.2,1.2,1.4,2.3,0.6,0.1,1.0,1.6,6.9,2000,0.0,0.0,0.0,45.0,37.0,0.549,11.0,97.2,97.3,-0.46,0
Dell Curry,35.0,Toronto Raptors,SG,67.0,9.0,16.3,2.9,6.8,0.427,1.4,3.6,0.393,1.5,3.2,0.467,0.532,0.4,0.5,0.75,0.2,1.3,1.5,1.3,0.5,0.1,0.6,1.0,7.6,2000,0.0,0.0,0.0,45.0,37.0,0.549,11.0,97.2,97.3,-0.46,0
Doug Christie,29.0,Toronto Raptors,SG,73.0,73.0,31.0,4.3,10.5,0.407,1.4,3.8,0.36,2.9,6.7,0.434,0.472,2.5,3.0,0.843,0.9,3.0,3.9,4.4,1.4,0.6,2.0,2.3,12.4,2000,0.0,0.0,0.0,45.0,37.0,0.549,11.0,97.2,97.3,-0.46,0
Haywoode Workman,34.0,Toronto Raptors,PG,36.0,2.0,9.7,0.9,2.5,0.344,0.4,1.2,0.326,0.5,1.3,0.362,0.422,0.3,0.4,0.667,0.0,0.7,0.7,1.7,0.6,0.0,0.5,1.0,2.4,2000,0.0,0.0,0.0,45.0,37.0,0.549,11.0,97.2,97.3,-0.46,0
John Thomas,24.0,Toronto Raptors,C,55.0,6.0,8.7,0.9,1.9,0.458,0.0,0.0,0.0,0.9,1.9,0.462,0.458,0.3,0.7,0.39,0.7,0.7,1.4,0.2,0.2,0.3,0.3,1.9,2.1,2000,0.0,0.0,0.0,45.0,37.0,0.549,11.0,97.2,97.3,-0.46,0
Kevin Willis,37.0,Toronto Raptors,PF,79.0,1.0,21.3,3.0,7.2,0.415,0.0,0.0,0.333,3.0,7.2,0.415,0.416,1.7,2.1,0.799,2.5,3.6,6.1,0.6,0.5,0.6,1.2,3.2,7.6,2000,0.0,0.0,0.0,45.0,37.0,0.549,11.0,97.2,97.3,-0.46,0
Michael Stewart,24.0,Toronto Raptors,C,42.0,1.0,9.3,0.5,1.3,0.377,0.0,0.0,0.0,0.5,1.3,0.377,0.377,0.4,0.8,0.563,0.8,1.5,2.2,0.1,0.1,0.5,0.4,1.9,1.4,2000,0.0,0.0,0.0,45.0,37.0,0.549,11.0,97.2,97.3,-0.46,0
Muggsy Bogues,35.0,Toronto Raptors,PG,80.0,5.0,21.6,2.0,4.5,0.439,0.2,0.6,0.333,1.8,3.8,0.456,0.462,1.0,1.1,0.908,0.3,1.4,1.7,3.7,0.8,0.1,0.7,1.5,5.1,2000,0.0,0.0,0.0,45.0,37.0,0.549,11.0,97.2,97.3,-0.46,0
Sean Marks,24.0,Toronto Raptors,PF,5.0,0.0,2.4,0.4,1.2,0.333,0.0,0.2,0.0,0.4,1.0,0.4,0.333,0.8,0.8,1.0,0.0,0.4,0.4,0.0,0.2,0.2,0.6,0.6,1.6,2000,0.0,0.0,0.0,45.0,37.0,0.549,11.0,97.2,97.3,-0.46,0
Tracy McGrady,20.0,Toronto Raptors,SF,79.0,34.0,31.2,5.8,12.9,0.451,0.2,0.8,0.277,5.6,12.1,0.463,0.46,3.5,5.0,0.707,2.4,4.0,6.3,3.3,1.1,1.9,2.0,2.5,15.4,2000,0.0,0.0,0.0,45.0,37.0,0.549,11.0,97.2,97.3,-0.46,0
Vince Carter,23.0,Toronto Raptors,SF,82.0,82.0,38.1,9.6,20.7,0.465,1.2,2.9,0.403,8.5,17.8,0.475,0.493,5.3,6.7,0.791,1.8,4.0,5.8,3.9,1.3,1.1,2.2,3.2,25.7,2000,51.0,1210.0,0.042,45.0,37.0,0.549,11.0,97.2,97.3,-0.46,0
Alvin Williams,26.0,Toronto Raptors,SG,82.0,34.0,29.2,4.0,9.4,0.43,0.4,1.3,0.306,3.6,8.0,0.451,0.452,1.3,1.8,0.752,0.6,2.0,2.6,5.0,1.5,0.3,1.3,2.1,9.8,2001,0.0,0.0,0.0,47.0,35.0,0.573,5.0,97.6,95.4,1.69,0
Antonio Davis,32.0,Toronto Raptors,C,78.0,77.0,35.0,4.8,11.1,0.433,0.0,0.0,0.0,4.8,11.1,0.434,0.433,4.1,5.4,0.754,3.5,6.6,10.1,1.4,0.3,1.9,1.7,2.9,13.7,2001,0.0,0.0,0.0,47.0,35.0,0.573,5.0,97.6,95.4,1.69,0
Charles Oakley,37.0,Toronto Raptors,PF,78.0,77.0,35.5,3.9,10.1,0.388,0.1,0.6,0.224,3.8,9.4,0.399,0.395,1.6,1.9,0.836,1.8,7.7,9.5,3.4,1.0,0.6,1.8,3.3,9.6,2001,0.0,0.0,0.0,47.0,35.0,0.573,5.0,97.6,95.4,1.69,0
Chris Childs,33.0,Toronto Raptors,PG,77.0,5.0,24.1,1.8,4.4,0.403,0.4,1.4,0.302,1.3,3.0,0.45,0.451,0.8,0.9,0.845,0.3,2.3,2.6,4.6,0.8,0.2,2.0,3.1,4.7,2001,0.0,0.0,0.0,47.0,35.0,0.573,5.0,97.6,95.4,1.69,0
Dell Curry,36.0,Toronto Raptors,SG,71.0,1.0,13.5,2.3,5.4,0.424,0.9,2.0,0.428,1.4,3.3,0.422,0.505,0.6,0.7,0.843,0.2,1.0,1.2,1.1,0.4,0.1,0.5,0.9,6.0,2001,0.0,0.0,0.0,47.0,35.0,0.573,5.0,97.6,95.4,1.69,0
Eric Montross,29.0,Toronto Raptors,C,54.0,21.0,12.0,1.0,2.6,0.406,0.0,0.0,0.0,1.0,2.6,0.406,0.406,0.1,0.6,0.258,1.0,2.2,3.2,0.4,0.2,0.5,0.8,2.1,2.2,2001,0.0,0.0,0.0,47.0,35.0,0.573,5.0,97.6,95.4,1.69,0
Jerome Williams,27.0,Toronto Raptors,PF,59.0,2.0,20.0,2.3,5.0,0.463,0.0,0.1,0.0,2.3,4.9,0.467,0.463,1.7,2.3,0.741,2.3,4.2,6.5,0.8,1.0,0.3,1.1,2.1,6.3,2001,0.0,0.0,0.0,47.0,35.0,0.573,5.0,97.6,95.4,1.69,0
Keon Clark,25.0,Toronto Raptors,PF,81.0,3.0,21.2,3.1,6.4,0.48,0.0,0.0,0.0,3.1,6.4,0.481,0.48,1.8,3.0,0.592,1.7,3.7,5.4,0.9,0.4,1.9,1.1,3.0,7.9,2001,0.0,0.0,0.0,47.0,35.0,0.573,5.0,97.6,95.4,1.69,0
Mamadou N'Diaye,25.0,Toronto Raptors,C,3.0,0.0,3.3,0.3,1.3,0.25,0.0,0.0,0.0,0.3,1.3,0.25,0.25,0.7,0.7,1.0,0.3,0.3,0.7,0.0,0.0,0.0,0.0,1.0,1.3,2001,0.0,0.0,0.0,47.0,35.0,0.573,5.0,97.6,95.4,1.69,0
Michael Stewart,25.0,Toronto Raptors,C,26.0,0.0,4.7,0.4,1.3,0.324,0.0,0.0,0.0,0.4,1.3,0.324,0.324,0.4,0.7,0.611,0.6,0.5,1.1,0.1,0.2,0.1,0.2,0.7,1.3,2001,0.0,0.0,0.0,47.0,35.0,0.573,5.0,97.6,95.4,1.69,0
Morris Peterson,23.0,Toronto Raptors,SG,80.0,49.0,22.6,3.6,8.4,0.431,0.8,2.1,0.382,2.8,6.4,0.447,0.478,1.3,1.8,0.717,1.4,1.8,3.2,1.3,0.8,0.3,1.0,2.1,9.3,2001,0.0,0.0,0.0,47.0,35.0,0.573,5.0,97.6,95.4,1.69,0
Muggsy Bogues,36.0,Toronto Raptors,PG,3.0,0.0,11.3,0.0,0.7,0.0,0.0,0.3,0.0,0.0,0.3,0.0,0.0,0.0,0.0,0.748,0.0,1.0,1.0,1.7,0.7,0.0,1.3,1.0,0.0,2001,0.0,0.0,0.0,47.0,35.0,0.573,5.0,97.6,95.4,1.69,0
Tracy Murray,29.0,Toronto Raptors,SF,51.0,1.0,11.5,1.8,4.9,0.379,0.7,2.0,0.35,1.1,2.8,0.4,0.452,0.6,0.8,0.786,0.4,1.2,1.6,0.5,0.2,0.1,0.5,1.0,5.0,2001,0.0,0.0,0.0,47.0,35.0,0.573,5.0,97.6,95.4,1.69,0
Tyrone Corbin,38.0,Toronto Raptors,SF,15.0,1.0,7.8,0.6,2.5,0.237,0.0,0.3,0.0,0.6,2.2,0.273,0.237,0.1,0.3,0.5,0.2,0.7,0.9,0.3,0.1,0.0,0.2,1.2,1.3,2001,0.0,0.0,0.0,47.0,35.0,0.573,5.0,97.6,95.4,1.69,0
Vince Carter,24.0,Toronto Raptors,SF,75.0,75.0,39.7,10.2,22.1,0.46,2.2,5.3,0.408,8.0,16.8,0.477,0.509,5.1,6.7,0.765,2.3,3.2,5.5,3.9,1.5,1.1,2.2,2.7,27.6,2001,7.0,1240.0,0.006,47.0,35.0,0.573,5.0,97.6,95.4,1.69,0
Alvin Williams,27.0,Toronto Raptors,PG,82.0,82.0,35.7,4.9,11.8,0.415,0.8,2.4,0.321,4.2,9.5,0.438,0.447,1.3,1.7,0.736,0.7,2.7,3.4,5.7,1.6,0.3,1.8,2.3,11.8,2002,0.0,0.0,0.0,42.0,40.0,0.512,8.0,91.4,91.8,-0.71,0
Antonio Davis,33.0,Toronto Raptors,PF,77.0,77.0,38.7,5.3,12.5,0.426,0.0,0.0,0.0,5.3,12.5,0.426,0.426,3.8,4.6,0.818,3.3,6.3,9.6,2.0,0.7,1.1,2.1,2.9,14.5,2002,0.0,0.0,0.0,42.0,40.0,0.512,8.0,91.4,91.8,-0.71,0
Chris Childs,34.0,Toronto Raptors,PG,69.0,4.0,22.8,1.4,4.3,0.328,0.5,1.7,0.275,0.9,2.6,0.364,0.383,0.8,1.0,0.817,0.3,2.0,2.2,5.1,0.8,0.1,1.8,2.6,4.1,2002,0.0,0.0,0.0,42.0,40.0,0.512,8.0,91.4,91.8,-0.71,0
Dell Curry,37.0,Toronto Raptors,SG,56.0,4.0,15.8,2.5,6.2,0.406,0.8,2.3,0.344,1.7,3.9,0.444,0.471,0.6,0.7,0.892,0.4,1.0,1.4,1.1,0.4,0.1,0.7,0.9,6.4,2002,0.0,0.0,0.0,42.0,40.0,0.512,8.0,91.4,91.8,-0.71,0
Derrick Dial,26.0,Toronto Raptors,SG,32.0,0.0,9.3,1.3,3.8,0.342,0.0,0.3,0.091,1.3,3.4,0.367,0.346,0.6,0.8,0.75,0.4,1.3,1.8,1.1,0.3,0.1,0.5,0.4,3.2,2002,0.0,0.0,0.0,42.0,40.0,0.512,8.0,91.4,91.8,-0.71,0
Eric Montross,30.0,Toronto Raptors,C,49.0,24.0,13.4,1.1,2.7,0.402,0.0,0.0,0.0,1.1,2.7,0.405,0.402,0.2,0.6,0.323,0.7,2.1,2.9,0.3,0.2,0.5,0.5,1.9,2.4,2002,0.0,0.0,0.0,42.0,40.0,0.512,8.0,91.4,91.8,-0.71,0
Hakeem Olajuwon,39.0,Toronto Raptors,C,61.0,37.0,22.6,3.2,6.9,0.464,0.0,0.0,0.0,3.2,6.8,0.466,0.464,0.8,1.4,0.56,1.6,4.4,6.0,1.1,1.2,1.5,1.6,2.4,7.1,2002,0.0,0.0,0.0,42.0,40.0,0.512,8.0,91.4,91.8,-0.71,0
Jermaine Jackson,25.0,Toronto Raptors,SG,24.0,0.0,11.7,0.8,1.8,0.476,0.0,0.1,0.5,0.8,1.7,0.475,0.488,0.7,1.0,0.667,0.1,1.0,1.1,2.4,0.4,0.0,0.6,1.0,2.4,2002,0.0,0.0,0.0,42.0,40.0,0.512,8.0,91.4,91.8,-0.71,0
